FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2016-09-20 03:00:00,15.9,0.72,13.42,0.85,partly-cloudy-night,0.0864,0.17,1019.44,Mostly Cloudy,15.9,1474340400,9.48,294,0.13
2016-09-20 04:00:00,15.62,0.67,13.57,0.88,partly-cloudy-night,0.1448,0.28,1019.36,Mostly Cloudy,15.62,1474344000,7.95,329,0.49
2016-09-20 05:00:00,15.49,0.74,13.46,0.88,partly-cloudy-night,0.1016,0.28,1019.35,Mostly Cloudy,15.49,1474347600,8.05,271,0.17
2016-09-20 06:00:00,15.23,0.82,13.36,0.89,partly-cloudy-day,0,0,1019.41,Mostly Cloudy,15.23,1474351200,10.07,82,0.94
2016-09-20 07:00:00,16.07,0.59,13.76,0.86,partly-cloudy-day,0.0279,0.11,1019.63,Partly Cloudy,16.07,1474354800,9.62,65,0.72
2016-09-20 08:00:00,17.02,0.57,13.64,0.81,partly-cloudy-day,0,0,1019.68,Partly Cloudy,17.02,1474358400,11.56,6,0.5
2016-09-20 09:00:00,17.57,0.37,13.73,0.78,partly-cloudy-day,0,0,1019.93,Partly Cloudy,17.57,1474362000,12.7,347,1.31
2016-09-20 10:00:00,18.01,0.37,13.89,0.77,partly-cloudy-day,0.0279,0.11,1019.9,Partly Cloudy,18.01,1474365600,12.89,356,1.65
2016-09-20 11:00:00,18.26,0.5,13.42,0.73,partly-cloudy-day,0,0,1019.71,Partly Cloudy,18.26,1474369200,13.1,5,2.57
2016-09-20 12:00:00,18.54,0.81,13.99,0.75,partly-cloudy-day,0,0,1019.49,Mostly Cloudy,18.54,1474372800,13.1,4,2.6
2016-09-20 13:00:00,18.84,0.67,13.36,0.7,partly-cloudy-day,0,0,1019.15,Mostly Cloudy,18.84,1474376400,13.1,13,3.13
2016-09-20 14:00:00,18.67,0.59,13.25,0.71,partly-cloudy-day,0,0,1018.95,Partly Cloudy,18.67,1474380000,13.1,18,3.45
2016-09-20 15:00:00,18.54,0.65,13.07,0.7,partly-cloudy-day,0,0,1018.71,Mostly Cloudy,18.54,1474383600,13.63,15,3.28
2016-09-20 16:00:00,18.38,0.53,13.03,0.71,partly-cloudy-day,0,0,1018.53,Partly Cloudy,18.38,1474387200,13.1,29,3.39
2016-09-20 17:00:00,17.65,0.5,13.04,0.74,partly-cloudy-day,0,0,1018.68,Partly Cloudy,17.65,1474390800,13.1,36,3.19
2016-09-20 18:00:00,17.14,0.5,13.33,0.78,partly-cloudy-night,0,0,1018.89,Partly Cloudy,17.14,1474394400,13.1,34,2.98
2016-09-20 19:00:00,16.67,0.45,12.84,0.78,partly-cloudy-night,0,0,1019.33,Partly Cloudy,16.67,1474398000,14.29,31,2.9
2016-09-20 20:00:00,16.28,0.21,12.77,0.8,clear-night,0,0,1019.6,Clear,16.28,1474401600,14.29,39,2.79
2016-09-20 21:00:00,15.72,0.23,12.82,0.83,clear-night,0,0,1019.74,Clear,15.72,1474405200,13.94,62,2.76
2016-09-20 22:00:00,15.2,0.26,12.33,0.83,partly-cloudy-night,0,0,1019.65,Partly Cloudy,15.2,1474408800,10.43,73,2.91
2016-09-20 23:00:00,15.12,0.21,12.32,0.83,clear-night,0,0,1019.53,Clear,15.12,1474412400,9.93,79,2.74
2016-09-21 00:00:00,15.01,0.36,12.33,0.84,partly-cloudy-night,0,0,1019.11,Partly Cloudy,15.01,1474416000,9.48,104,2.85
2016-09-21 01:00:00,14.59,0.29,11.49,0.82,partly-cloudy-night,0,0,1018.94,Partly Cloudy,14.59,1474419600,8.29,115,2.64
2016-09-21 02:00:00,14.23,0.11,11.44,0.83,clear-night,0,0,1018.72,Clear,14.23,1474423200,6.02,121,2.27
2016-09-21 03:00:00,13.86,0.33,11.39,0.85,partly-cloudy-night,0,0,1018.66,Partly Cloudy,13.86,1474426800,6.16,130,2.13
2016-09-21 04:00:00,13.73,0.24,11.38,0.86,clear-night,0,0,1018.8,Clear,13.73,1474430400,4.52,152,2.03
2016-09-21 05:00:00,13.46,0.29,11.18,0.86,partly-cloudy-night,0.0483,0.19,1018.74,Partly Cloudy,13.46,1474434000,3.88,149,1.51
2016-09-21 06:00:00,13.41,0.18,11.06,0.86,clear-day,0,0,1018.89,Clear,13.41,1474437600,5.55,146,1.68
2016-09-21 07:00:00,14.58,0.29,12.13,0.85,partly-cloudy-day,0,0,1019,Partly Cloudy,14.58,1474441200,5.21,132,1.64
2016-09-21 08:00:00,16.61,0.27,12.58,0.77,partly-cloudy-day,0,0,1019.22,Partly Cloudy,16.61,1474444800,6.98,144,1.99
2016-09-21 09:00:00,17.85,0.35,12.58,0.71,partly-cloudy-day,0,0,1019.53,Partly Cloudy,17.85,1474448400,10.32,135,2.71
2016-09-21 10:00:00,18.73,0.33,11.91,0.65,partly-cloudy-day,0,0,1019.5,Partly Cloudy,18.73,1474452000,11.12,133,2.83
2016-09-21 11:00:00,19.41,0.26,11.34,0.6,partly-cloudy-day,0,0,1019.18,Partly Cloudy,19.41,1474455600,11.3,125,2.36
2016-09-21 12:00:00,19.87,0.33,11.23,0.57,partly-cloudy-day,0,0,1019.17,Partly Cloudy,19.87,1474459200,12.02,108,2.2
2016-09-21 13:00:00,20.3,0.25,10.96,0.55,partly-cloudy-day,0,0,1018.87,Partly Cloudy,20.3,1474462800,12.5,97,1.09
2016-09-21 14:00:00,20.06,0.37,11.29,0.57,partly-cloudy-day,0,0,1018.6,Partly Cloudy,20.06,1474466400,11.3,84,1.94
2016-09-21 15:00:00,19.66,0.37,11.68,0.6,partly-cloudy-day,0,0,1018.39,Partly Cloudy,19.66,1474470000,11.89,60,1.9
2016-09-21 16:00:00,19.29,0.37,11.97,0.63,partly-cloudy-day,0,0,1018.23,Partly Cloudy,19.29,1474473600,10.25,65,2.18
2016-09-21 17:00:00,18.58,0.37,12.37,0.67,partly-cloudy-day,0,0,1018.32,Partly Cloudy,18.58,1474477200,10.19,76,2.59
2016-09-21 18:00:00,17.59,0.28,13,0.75,partly-cloudy-night,0,0,1018.64,Partly Cloudy,17.59,1474480800,9.46,78,2.39
2016-09-21 19:00:00,16.75,0.49,12.77,0.77,partly-cloudy-night,0,0,1019.02,Partly Cloudy,16.75,1474484400,9.12,89,2.56
2016-09-21 20:00:00,16.48,0.26,12.72,0.78,partly-cloudy-night,0,0,1019.24,Partly Cloudy,16.48,1474488000,8.96,117,2.46
2016-09-21 21:00:00,16.13,0.28,13.13,0.82,partly-cloudy-night,0,0,1019.33,Partly Cloudy,16.13,1474491600,8.42,127,2.74
2016-09-21 22:00:00,15.74,0.26,12.61,0.82,partly-cloudy-night,0,0,1019.26,Partly Cloudy,15.74,1474495200,6.71,131,3.12
2016-09-21 23:00:00,15.26,0.11,12.62,0.84,clear-night,0,0,1019.33,Clear,15.26,1474498800,6.39,142,3.21
2016-09-22 00:00:00,15.03,0.11,12.21,0.83,clear-night,0,0,1019.2,Clear,15.03,1474502400,6.66,152,3.35
2016-09-22 01:00:00,14.78,0.11,11.74,0.82,clear-night,0,0,1019.13,Clear,14.78,1474506000,5.92,158,3.53
2016-09-22 02:00:00,14.64,0.41,11.67,0.82,partly-cloudy-night,0,0,1019.01,Partly Cloudy,14.64,1474509600,6.07,167,3.77
2016-09-22 03:00:00,14.37,0.49,11.81,0.85,partly-cloudy-night,0,0,1019.05,Partly Cloudy,14.37,1474513200,7.19,168,3.7
2016-09-22 04:00:00,14.39,0.38,11.72,0.84,partly-cloudy-night,0,0,1018.89,Partly Cloudy,14.39,1474516800,5.89,171,3.95
2016-09-22 05:00:00,14.32,0.49,11.54,0.83,partly-cloudy-night,0,0,1018.89,Partly Cloudy,14.32,1474520400,7.55,178,4.31
2016-09-22 06:00:00,14.69,0.5,11.74,0.82,partly-cloudy-day,0,0,1019.02,Partly Cloudy,14.69,1474524000,8.98,179,4.19
2016-09-22 07:00:00,15.48,0.67,12.5,0.82,partly-cloudy-day,0,0,1019.37,Mostly Cloudy,15.48,1474527600,10.36,186,3.97
2016-09-22 08:00:00,16.68,0.42,12.89,0.78,partly-cloudy-day,0,0,1019.74,Partly Cloudy,16.68,1474531200,11.47,195,4.47
2016-09-22 09:00:00,17.78,0.76,13.37,0.75,partly-cloudy-day,0,0,1019.93,Mostly Cloudy,17.78,1474534800,11.8,209,4.57
2016-09-22 10:00:00,18.78,0.67,13.67,0.72,partly-cloudy-day,0,0,1020.32,Mostly Cloudy,18.78,1474538400,12.15,214,4.45
2016-09-22 11:00:00,19.23,0.69,13.39,0.69,partly-cloudy-day,0,0,1020.39,Mostly Cloudy,19.23,1474542000,14.16,236,4.17
2016-09-22 12:00:00,19.42,0.78,13.75,0.7,partly-cloudy-day,0,0,1020.4,Mostly Cloudy,19.42,1474545600,13.05,247,3.99
2016-09-22 13:00:00,19.58,0.67,13.48,0.68,partly-cloudy-day,0,0,1020.4,Mostly Cloudy,19.58,1474549200,12.83,250,3.93
2016-09-22 14:00:00,19.49,0.67,13.25,0.67,partly-cloudy-day,0,0,1020.24,Mostly Cloudy,19.49,1474552800,12.96,252,4.14
2016-09-22 15:00:00,19.09,0.76,13.16,0.69,partly-cloudy-day,0,0,1020.16,Mostly Cloudy,19.09,1474556400,13.37,252,4.05
2016-09-22 16:00:00,18.92,0.67,13.36,0.7,partly-cloudy-day,0,0,1019.97,Mostly Cloudy,18.92,1474560000,13.1,250,4.32
2016-09-22 17:00:00,18.2,0.67,12.86,0.71,partly-cloudy-day,0,0,1020.24,Mostly Cloudy,18.2,1474563600,13.1,251,4.42
2016-09-22 18:00:00,17.49,0.61,13.16,0.76,partly-cloudy-night,0,0,1020.49,Mostly Cloudy,17.49,1474567200,13.44,242,4.39
2016-09-22 19:00:00,16.82,0.74,12.78,0.77,partly-cloudy-night,0,0,1020.72,Mostly Cloudy,16.82,1474570800,12.71,245,4.91
2016-09-22 20:00:00,16.38,0.63,12.97,0.8,partly-cloudy-night,0,0,1021.1,Mostly Cloudy,16.38,1474574400,13.1,242,4.33
2016-09-22 21:00:00,15.92,0.51,13.11,0.83,partly-cloudy-night,0,0,1021.15,Partly Cloudy,15.92,1474578000,13.34,235,4.29
2016-09-22 22:00:00,15.32,0.56,13.01,0.86,partly-cloudy-night,0,0,1021.47,Partly Cloudy,15.32,1474581600,12.76,233,4.05
2016-09-22 23:00:00,15.22,0.52,12.89,0.86,partly-cloudy-night,0,0,1021.62,Partly Cloudy,15.22,1474585200,12.89,237,4.4
2016-09-23 00:00:00,15.29,0.62,12.66,0.84,partly-cloudy-night,0,0,1021.79,Mostly Cloudy,15.29,1474588800,12.57,244,4.52
2016-09-23 01:00:00,15.22,0.74,12.66,0.85,partly-cloudy-night,0,0,1022.29,Mostly Cloudy,15.22,1474592400,11.81,263,4.48
2016-09-23 02:00:00,14.63,0.74,11.93,0.84,partly-cloudy-night,0.4369,0.3,1022.4,Mostly Cloudy,14.63,1474596000,11.64,279,4.35
2016-09-23 03:00:00,14.78,0.75,11.96,0.83,partly-cloudy-night,0.2946,0.12,1022.51,Mostly Cloudy,14.78,1474599600,12.02,275,3.13
2016-09-23 04:00:00,14.97,0.81,11.78,0.81,partly-cloudy-night,0,0,1022.84,Mostly Cloudy,14.97,1474603200,12.42,286,3.26
2016-09-23 05:00:00,14.83,0.81,11.06,0.78,partly-cloudy-night,0,0,1023.08,Mostly Cloudy,14.83,1474606800,13.1,299,2.93
2016-09-23 06:00:00,14.57,0.67,10.74,0.78,partly-cloudy-day,0,0,1023.91,Mostly Cloudy,14.57,1474610400,14.66,291,3.36
2016-09-23 07:00:00,15.32,0.65,10.66,0.74,partly-cloudy-day,0,0,1024.71,Mostly Cloudy,15.32,1474614000,13.1,285,3.21
2016-09-23 08:00:00,16.2,0.44,9.67,0.65,partly-cloudy-day,0,0,1025.46,Partly Cloudy,16.2,1474617600,12.79,292,3.96
2016-09-23 09:00:00,17.01,0.53,9.55,0.61,partly-cloudy-day,0,0,1026.02,Partly Cloudy,17.01,1474621200,12.5,292,3.48
2016-09-23 10:00:00,17.07,0.49,8.88,0.59,partly-cloudy-day,0,0,1026.36,Partly Cloudy,17.07,1474624800,13.1,301,3.02
2016-09-23 11:00:00,17.31,0.36,9.03,0.58,partly-cloudy-day,0,0,1026.13,Partly Cloudy,17.31,1474628400,13.1,303,2.48
2016-09-23 12:00:00,17.71,0.21,8.92,0.56,clear-day,0,0,1026.25,Clear,17.71,1474632000,13.1,291,1.83
2016-09-23 13:00:00,17.88,0.21,8.81,0.55,clear-day,0,0,1026.22,Clear,17.88,1474635600,13.1,278,1.27
2016-09-23 14:00:00,17.87,0.32,9.03,0.56,partly-cloudy-day,0,0,1026.26,Partly Cloudy,17.87,1474639200,13.1,297,1.68
2016-09-23 15:00:00,17.79,0.42,9.2,0.57,partly-cloudy-day,0,0,1026.09,Partly Cloudy,17.79,1474642800,13.1,277,1.24
2016-09-23 16:00:00,17.68,0.53,9.09,0.57,partly-cloudy-day,0,0,1025.58,Partly Cloudy,17.68,1474646400,13.1,227,0.76
2016-09-23 17:00:00,17.29,0.53,9.26,0.59,partly-cloudy-day,0,0,1024.94,Partly Cloudy,17.29,1474650000,14.29,226,1.72
2016-09-23 18:00:00,15.77,0.56,9.63,0.67,partly-cloudy-night,0,0,1025.01,Partly Cloudy,15.77,1474653600,14.61,222,1.97
2016-09-23 19:00:00,15.33,0.57,10.02,0.71,partly-cloudy-night,0,0,1025.03,Partly Cloudy,15.33,1474657200,13.1,206,1.44
2016-09-23 20:00:00,15.21,0.75,10.64,0.74,partly-cloudy-night,0,0,1024.86,Mostly Cloudy,15.21,1474660800,13.1,169,1.56
2016-09-23 21:00:00,15.21,0.62,10.7,0.75,partly-cloudy-night,0,0,1024.72,Mostly Cloudy,15.21,1474664400,14.44,154,2.04
2016-09-23 22:00:00,15.11,0.67,10.81,0.76,partly-cloudy-night,0,0,1024.6,Mostly Cloudy,15.11,1474668000,13.1,158,2.4
2016-09-23 23:00:00,14.88,0.54,10.87,0.77,partly-cloudy-night,0,0,1024.39,Partly Cloudy,14.88,1474671600,14.29,160,3.44
2016-09-24 00:00:00,14.77,0.33,10.98,0.78,partly-cloudy-night,0,0,1023.77,Partly Cloudy,14.77,1474675200,14.61,168,4.21
2016-09-24 01:00:00,14.41,0.37,11.29,0.82,partly-cloudy-night,0,0,1023.57,Partly Cloudy,14.41,1474678800,14.29,189,4.43
2016-09-24 02:00:00,14.08,0.37,11.07,0.82,partly-cloudy-night,0,0,1023.29,Partly Cloudy,14.08,1474682400,12.89,205,4.61
2016-09-24 03:00:00,13.97,0.44,11.16,0.83,partly-cloudy-night,0,0,1022.72,Partly Cloudy,13.97,1474686000,13.12,201,4.14
2016-09-24 04:00:00,13.71,0.44,11.32,0.86,partly-cloudy-night,0,0,1022.33,Partly Cloudy,13.71,1474689600,13.07,185,3.8
2016-09-24 05:00:00,13.58,0.48,11.42,0.87,partly-cloudy-night,0,0,1022.06,Partly Cloudy,13.58,1474693200,13,170,4.3
2016-09-24 06:00:00,13.97,0.57,11.46,0.85,partly-cloudy-day,0,0,1022.06,Partly Cloudy,13.97,1474696800,13.74,162,4.21
2016-09-24 07:00:00,15.15,0.49,11.99,0.81,partly-cloudy-day,0,0,1022.08,Partly Cloudy,15.15,1474700400,13.9,159,4.94
2016-09-24 08:00:00,16.72,0.25,12.34,0.75,partly-cloudy-day,0,0,1021.99,Partly Cloudy,16.72,1474704000,14.1,160,5.91
2016-09-24 09:00:00,18.13,0.36,12.73,0.71,partly-cloudy-day,0,0,1021.83,Partly Cloudy,18.13,1474707600,14.61,162,6.54
2016-09-24 10:00:00,19.94,0.37,13.05,0.65,partly-cloudy-day,0,0,1021.67,Partly Cloudy,19.94,1474711200,14.29,180,6.55
2016-09-24 11:00:00,21.13,0.26,12.81,0.59,partly-cloudy-day,0,0,1021.1,Partly Cloudy,21.13,1474714800,14.29,181,7.51
2016-09-24 12:00:00,21.87,0.42,12.27,0.54,partly-cloudy-day,0,0,1020.27,Partly Cloudy,21.87,1474718400,14.29,186,8.11
2016-09-24 13:00:00,22.33,0.49,11.86,0.52,partly-cloudy-day,0,0,1019.46,Partly Cloudy,22.33,1474722000,14.29,188,8.4
2016-09-24 14:00:00,22.15,0.49,11.93,0.52,partly-cloudy-day,0,0,1018.69,Partly Cloudy,22.15,1474725600,14.29,188,7.72
2016-09-24 15:00:00,22.06,0.47,11.66,0.52,partly-cloudy-day,0,0,1017.98,Partly Cloudy,22.06,1474729200,14.61,183,6.72
2016-09-24 16:00:00,21.94,0.53,11.89,0.53,partly-cloudy-day,0,0,1017.74,Partly Cloudy,21.94,1474732800,14.29,178,6.25
2016-09-24 17:00:00,20.99,0.67,11.71,0.55,partly-cloudy-day,0,0,1017.18,Mostly Cloudy,20.99,1474736400,14.29,171,5.19
2016-09-24 18:00:00,19.91,0.68,11.71,0.59,partly-cloudy-night,0,0,1016.99,Mostly Cloudy,19.91,1474740000,14.44,160,5.06
2016-09-24 19:00:00,19.09,0.67,11.34,0.61,partly-cloudy-night,0,0,1016.76,Mostly Cloudy,19.09,1474743600,14.29,154,5.42
2016-09-24 20:00:00,18.55,0.67,10.94,0.61,partly-cloudy-night,0,0,1016.36,Mostly Cloudy,18.55,1474747200,14.29,152,5.78
2016-09-24 21:00:00,17.74,0.67,10.89,0.64,partly-cloudy-night,0,0,1016.03,Mostly Cloudy,17.74,1474750800,14.1,153,6.05
2016-09-24 22:00:00,17.29,0.67,10.75,0.65,partly-cloudy-night,0,0,1015.51,Mostly Cloudy,17.29,1474754400,14.29,151,5.49
2016-09-24 23:00:00,16.46,0.67,10.42,0.68,partly-cloudy-night,0,0,1014.84,Mostly Cloudy,16.46,1474758000,14.29,155,6.04
2016-09-25 00:00:00,16.36,0.63,10.45,0.68,partly-cloudy-night,0,0,1014.29,Mostly Cloudy,16.36,1474761600,14.1,154,6.53
2016-09-25 01:00:00,16.29,0.53,10.71,0.7,partly-cloudy-night,0,0,1013.76,Partly Cloudy,16.29,1474765200,14.29,159,6.9
2016-09-25 02:00:00,16.01,0.53,10.69,0.71,partly-cloudy-night,0,0,1013.17,Partly Cloudy,16.01,1474768800,14.29,155,6.41
2016-09-25 03:00:00,15.92,0.21,10.75,0.71,clear-night,0,0,1012.56,Clear,15.92,1474772400,14.1,157,6.88
2016-09-25 04:00:00,15.58,0.16,10.76,0.73,clear-night,0,0,1011.99,Clear,15.58,1474776000,14.29,158,7.06
2016-09-25 05:00:00,15.59,0.21,11.16,0.75,clear-night,0,0,1011.88,Clear,15.59,1474779600,13.1,165,7.54
2016-09-25 06:00:00,16.13,0.21,11.58,0.74,clear-day,0,0,1012.27,Clear,16.13,1474783200,13.1,178,7.28
2016-09-25 07:00:00,16.93,0.21,12.44,0.75,clear-day,0,0,1012.83,Clear,16.93,1474786800,13.1,191,6.9
2016-09-25 08:00:00,17.92,0.25,12.69,0.71,partly-cloudy-day,0,0,1013.06,Partly Cloudy,17.92,1474790400,12.79,207,7.09
2016-09-25 09:00:00,18.97,0.4,13.52,0.71,partly-cloudy-day,0,0,1013.45,Partly Cloudy,18.97,1474794000,13.34,223,8.02
2016-09-25 10:00:00,19.06,0.32,13.48,0.7,partly-cloudy-day,0,0,1014.02,Partly Cloudy,19.06,1474797600,13.1,236,8.15
2016-09-25 11:00:00,18.77,0.65,12.69,0.68,partly-cloudy-day,0,0,1014.82,Mostly Cloudy,18.77,1474801200,13.1,240,8.3
2016-09-25 12:00:00,18.06,0.92,11.78,0.67,partly-cloudy-day,0,0,1015.73,Mostly Cloudy,18.06,1474804800,13.1,246,8.65
2016-09-25 13:00:00,17.93,0.92,11.78,0.67,partly-cloudy-day,0.1168,0.46,1016.36,Mostly Cloudy,17.93,1474808400,13.1,243,8.72
2016-09-25 14:00:00,17.93,0.86,11.38,0.66,partly-cloudy-day,0,0,1017.45,Mostly Cloudy,17.93,1474812000,13.05,238,8.58
2016-09-25 15:00:00,18.36,0.69,11.03,0.62,partly-cloudy-day,0,0,1018.05,Mostly Cloudy,18.36,1474815600,13.44,237,8.15
2016-09-25 16:00:00,18.18,0.37,10.58,0.61,wind,0,0,1018.44,Breezy and Partly Cloudy,18.18,1474819200,12.96,238,9.32
2016-09-25 17:00:00,17.51,0.33,9.98,0.61,partly-cloudy-day,0,0,1018.89,Partly Cloudy,17.51,1474822800,13,240,9.06
2016-09-25 18:00:00,16.28,0.45,9.79,0.65,partly-cloudy-night,0,0,1019.57,Partly Cloudy,16.28,1474826400,13.63,236,8.52
2016-09-25 19:00:00,15.56,0.26,9.91,0.69,partly-cloudy-night,0,0,1020.24,Partly Cloudy,15.56,1474830000,13.1,235,7.62
2016-09-25 20:00:00,14.97,0.21,10.08,0.73,clear-night,0.033,0.13,1021,Clear,14.97,1474833600,12.86,236,6.92
2016-09-25 21:00:00,14.42,0.23,10.02,0.75,clear-night,0,0,1021.45,Clear,14.42,1474837200,12.76,238,6.54
2016-09-25 22:00:00,13.84,0.21,9.74,0.76,clear-night,0,0,1021.62,Clear,13.84,1474840800,12.94,243,5.62
2016-09-25 23:00:00,13.22,0.21,9.55,0.78,clear-night,0,0,1022.06,Clear,13.22,1474844400,12.99,245,5.36
2016-09-26 00:00:00,13.46,0.43,9.75,0.78,partly-cloudy-night,0,0,1022.57,Partly Cloudy,13.46,1474848000,13.49,240,4.66
2016-09-26 01:00:00,12.93,0.36,9.63,0.8,partly-cloudy-night,0,0,1022.88,Partly Cloudy,12.93,1474851600,12.89,246,3.59
2016-09-26 02:00:00,12.52,0.36,9.52,0.82,partly-cloudy-night,0,0,1022.99,Partly Cloudy,12.52,1474855200,12.94,239,3.29
2016-09-26 03:00:00,12.63,0.35,9.62,0.82,partly-cloudy-night,0,0,1022.9,Partly Cloudy,12.63,1474858800,13.5,247,3
2016-09-26 04:00:00,12.32,0.37,9.39,0.82,partly-cloudy-night,0,0,1022.95,Partly Cloudy,12.32,1474862400,12.91,232,2.29
2016-09-26 05:00:00,12.01,0.5,9.21,0.83,partly-cloudy-night,0,0,1023.07,Partly Cloudy,12.01,1474866000,12.87,225,2.44
2016-09-26 06:00:00,12.25,0.56,9.35,0.82,partly-cloudy-day,0,0,1023.21,Partly Cloudy,12.25,1474869600,13.15,207,2.42
2016-09-26 07:00:00,13.06,0.67,9.96,0.81,partly-cloudy-day,0.033,0.13,1023.33,Mostly Cloudy,13.06,1474873200,12.46,208,2.61
2016-09-26 08:00:00,13.72,0.61,10.59,0.81,partly-cloudy-day,0,0,1023.39,Mostly Cloudy,13.72,1474876800,12.79,193,2.7
2016-09-26 09:00:00,14.74,0.72,11.16,0.79,partly-cloudy-day,0,0,1023.62,Mostly Cloudy,14.74,1474880400,13.26,189,3.27
2016-09-26 10:00:00,15.42,0.67,11.54,0.78,partly-cloudy-day,0.0584,0.11,1023.84,Mostly Cloudy,15.42,1474884000,12.92,187,3.35
2016-09-26 11:00:00,16.6,0.69,11.27,0.71,partly-cloudy-day,0,0,1023.76,Mostly Cloudy,16.6,1474887600,13.1,190,4.14
2016-09-26 12:00:00,16.93,0.74,10.76,0.67,partly-cloudy-day,0,0,1023.66,Mostly Cloudy,16.93,1474891200,13.63,197,4.39
2016-09-26 13:00:00,17.16,0.8,10.56,0.65,partly-cloudy-day,0,0,1023.67,Mostly Cloudy,17.16,1474894800,13.1,217,4.27
2016-09-26 14:00:00,17.32,0.69,10.09,0.63,partly-cloudy-day,0,0,1023.53,Mostly Cloudy,17.32,1474898400,13.1,219,4.16
2016-09-26 15:00:00,17.66,0.84,9.97,0.61,partly-cloudy-day,0,0,1023.41,Mostly Cloudy,17.66,1474902000,13.1,218,3.72
2016-09-26 16:00:00,17.11,0.67,9.53,0.61,partly-cloudy-day,0,0,1023.64,Mostly Cloudy,17.11,1474905600,12.65,194,2.8
2016-09-26 17:00:00,16.7,0.74,9.58,0.63,partly-cloudy-day,0,0,1023.57,Mostly Cloudy,16.7,1474909200,12.36,179,2.69
2016-09-26 18:00:00,15.72,0.62,9.32,0.66,partly-cloudy-night,0,0,1023.36,Mostly Cloudy,15.72,1474912800,13.04,151,3.16
2016-09-26 19:00:00,14.87,0.37,9.75,0.71,partly-cloudy-night,0,0,1023.6,Partly Cloudy,14.87,1474916400,13.1,154,3.56
2016-09-26 20:00:00,14.33,0.21,9.69,0.74,clear-night,0,0,1023.87,Clear,14.33,1474920000,13.1,153,4.05
2016-09-26 21:00:00,13.79,0.21,9.61,0.76,clear-night,0,0,1023.97,Clear,13.79,1474923600,14.36,154,4.06
2016-09-26 22:00:00,13.39,0.21,9.64,0.78,clear-night,0,0,1024.06,Clear,13.39,1474927200,14.29,155,4.68
2016-09-26 23:00:00,13.15,0.21,9.39,0.78,clear-night,0,0,1023.93,Clear,13.15,1474930800,14.29,162,4.66
2016-09-27 00:00:00,12.89,0.36,9.23,0.78,partly-cloudy-night,0,0,1024.03,Partly Cloudy,12.89,1474934400,14.65,163,4.78
2016-09-27 01:00:00,12.66,0.21,9.31,0.8,clear-night,0,0,1024.04,Clear,12.66,1474938000,14.29,165,4.61
2016-09-27 02:00:00,12.61,0.21,9.52,0.81,clear-night,0,0,1024.03,Clear,12.61,1474941600,14.29,168,5.56
2016-09-27 03:00:00,12.61,0.28,9.59,0.82,partly-cloudy-night,0,0,1024.32,Partly Cloudy,12.61,1474945200,14.44,176,4.62
2016-09-27 04:00:00,12.65,0.16,9.76,0.83,clear-night,0,0,1024.06,Clear,12.65,1474948800,14.03,172,4.77
2016-09-27 05:00:00,12.72,0.26,9.71,0.82,partly-cloudy-night,0,0,1024.25,Partly Cloudy,12.72,1474952400,12.99,171,5.02
2016-09-27 06:00:00,12.76,0.28,9.57,0.81,partly-cloudy-day,0,0,1024.36,Partly Cloudy,12.76,1474956000,14.03,170,5.02
2016-09-27 07:00:00,13.79,0.26,9.84,0.77,partly-cloudy-day,0,0,1024.3,Partly Cloudy,13.79,1474959600,14.02,168,5.75
2016-09-27 08:00:00,15.36,0.21,10.44,0.73,clear-day,0,0,1024.56,Clear,15.36,1474963200,13.31,178,5.8
2016-09-27 09:00:00,16.91,0.25,10.18,0.65,partly-cloudy-day,0,0,1024.95,Partly Cloudy,16.91,1474966800,14.52,182,6.23
2016-09-27 10:00:00,18.08,0.37,10.17,0.6,partly-cloudy-day,0,0,1025.03,Partly Cloudy,18.08,1474970400,14.29,182,6.68
2016-09-27 11:00:00,19.37,0.42,10.08,0.55,partly-cloudy-day,0,0,1024.85,Partly Cloudy,19.37,1474974000,14.29,190,7.12
2016-09-27 12:00:00,19.78,0.48,10.06,0.53,partly-cloudy-day,0,0,1024.85,Partly Cloudy,19.78,1474977600,14.61,199,7.21
2016-09-27 13:00:00,20.14,0.53,10.51,0.54,partly-cloudy-day,0,0,1024.64,Partly Cloudy,20.14,1474981200,14.29,198,7.37
2016-09-27 14:00:00,20.06,0.74,11.19,0.57,partly-cloudy-day,0,0,1024.54,Mostly Cloudy,20.06,1474984800,14.29,212,7.75
2016-09-27 15:00:00,19.67,0.74,12.13,0.62,partly-cloudy-day,0,0,1024.37,Mostly Cloudy,19.67,1474988400,14.29,217,7.07
2016-09-27 16:00:00,19.06,0.67,12.8,0.67,partly-cloudy-day,0,0,1024.27,Mostly Cloudy,19.06,1474992000,13.1,216,7.03
2016-09-27 17:00:00,18.83,0.69,13.54,0.71,partly-cloudy-day,0,0,1024.41,Mostly Cloudy,18.83,1474995600,13.34,212,5.67
2016-09-27 18:00:00,18.54,0.89,13.76,0.74,partly-cloudy-night,0,0,1024.78,Mostly Cloudy,18.54,1474999200,13.47,220,5.53
2016-09-27 19:00:00,18.16,0.84,14.47,0.79,partly-cloudy-night,0,0,1025.22,Mostly Cloudy,18.16,1475002800,12.81,231,5.83
